temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,posicao_anterior,grid_anterior,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2025,15,gasly,14,69894.0,69637.0,,17,zandvoort,alpine,19,16,10,20,0,,20,14.0,0,11.67,12.6,2,0.67,-0.93,20.08,27.96,71.18,0,0.0
2025,15,hadjar,4,69966.0,69439.0,69208.0,3,zandvoort,rb,11,10,8,45,0,546,22,13.0,0,15.5,14.75,2,-6.5,0.75,20.08,27.96,71.18,0,0.0
2025,15,hamilton,7,69900.0,69261.0,69390.0,20,zandvoort,ferrari,12,12,2,260,0,728,109,6.0,0,7.67,6.6,0,4.0,1.07,20.08,27.96,71.18,0,0.0
2025,15,hulkenberg,17,70195.0,,,14,zandvoort,sauber,13,18,7,51,0,,37,9.0,0,9.33,9.0,0,7.67,0.33,20.08,27.96,71.18,0,0.0
2025,15,lawson,8,69779.0,69383.0,69500.0,12,zandvoort,rb,8,9,8,45,0,838,20,15.0,0,8.0,7.33,4,1.0,0.67,20.08,27.96,71.18,0,0.0
2025,15,leclerc,6,69906.0,69304.0,69340.0,19,zandvoort,ferrari,4,1,2,260,0,678,151,5.0,0,7.0,5.8,0,-3.67,1.2,20.08,27.96,71.18,0,0.0
2025,15,max_verstappen,3,69696.0,69122.0,68925.0,2,zandvoort,red_bull,9,8,4,194,2,263,187,3.0,2,6.0,5.0,1,-1.67,1.0,20.08,27.96,71.18,0,0.0
2025,15,norris,2,69469.0,68874.0,68674.0,18,zandvoort,mclaren,1,3,1,559,11,12,275,2.0,5,1.33,4.6,0,1.0,-3.27,20.08,27.96,71.18,0,0.0
2025,15,ocon,18,70197.0,,,10,zandvoort,haas,16,17,9,35,0,,27,10.0,0,14.67,12.6,1,-0.67,2.07,20.08,27.96,71.18,0,0.0
2025,15,piastri,1,69338.0,68964.0,68662.0,1,zandvoort,mclaren,2,2,1,559,11,0,284,1.0,6,1.67,2.2,0,0.33,-0.53,20.08,27.96,71.18,0,0.0
2025,15,russell,5,69676.0,69313.0,69255.0,4,zandvoort,mercedes,3,4,3,236,1,593,172,4.0,1,6.0,4.8,0,-1.33,1.2,20.08,27.96,71.18,0,0.0
2025,15,sainz,9,69980.0,69472.0,69505.0,13,zandvoort,williams,14,13,5,70,0,843,16,16.0,0,14.67,13.5,2,-1.67,1.17,20.08,27.96,71.18,0,0.0
2025,15,stroll,20,,,,7,zandvoort,aston_martin,7,6,6,52,0,,26,12.0,0,9.33,11.8,0,3.67,-2.47,20.08,27.96,71.18,0,0.0
2025,15,tsunoda,12,69954.0,69622.0,,9,zandvoort,red_bull,17,20,4,194,2,,10,18.0,0,15.0,14.6,1,-2.33,0.4,20.08,27.96,71.18,0,0.0
2025,16,albon,14,79837.0,79583.0,,7,monza,williams,5,15,5,80,0,,64,8.0,0,8.67,8.5,3,4.33,0.17,26.76,43.29,42.6,0,0.0
2025,16,alonso,9,79658.0,79362.0,79424.0,19,monza,aston_martin,8,10,6,62,0,632,30,12.0,0,10.0,9.2,3,1.67,0.8,26.76,43.29,42.6,0,0.0
2025,16,antonelli,7,79747.0,79245.0,79200.0,9,monza,mercedes,16,11,3,248,1,408,64,7.0,0,14.0,14.0,4,1.0,0.0,26.76,43.29,42.6,0,0.0
2025,16,bearman,11,79688.0,79446.0,,12,monza,haas,6,20,9,44,0,,16,16.0,0,8.5,9.75,2,7.5,-1.25,26.76,43.29,42.6,0,0.0
2025,16,bortoleto,8,79688.0,79323.0,79390.0,8,monza,sauber,15,13,8,51,0,598,14,18.0,0,10.0,9.5,3,0.0,0.5,26.76,43.29,42.6,0,0.0
2025,16,colapinto,18,79992.0,,,17,monza,alpine,11,16,10,20,0,,0,20.0,0,16.0,15.75,0,-1.0,0.25,26.76,43.29,42.6,0,0.0
2025,16,gasly,19,80103.0,,,16,monza,alpine,17,14,10,20,0,,20,14.0,0,15.33,13.0,2,-1.0,2.33,26.76,43.29,42.6,0,0.0
2025,16,hadjar,16,79917.0,,,10,monza,rb,3,4,7,60,0,,37,10.0,0,11.33,11.5,2,-4.0,-0.17,26.76,43.29,42.6,0,0.0
2025,16,hamilton,5,79765.0,79371.0,79124.0,6,monza,ferrari,R,7,2,260,0,332,109,6.0,0,9.5,6.75,0,5.5,2.75,26.76,43.29,42.6,0,0.0
2025,16,hulkenberg,12,79777.0,79498.0,,20,monza,sauber,14,17,8,51,0,,37,9.0,0,13.0,10.2,0,3.33,2.8,26.76,43.29,42.6,0,0.0
2025,16,lawson,20,80279.0,,,14,monza,rb,12,8,7,60,0,,20,15.0,0,9.33,8.5,4,-0.67,0.83,26.76,43.29,42.6,0,0.0
2025,16,leclerc,4,79689.0,79310.0,79007.0,4,monza,ferrari,R,6,2,260,0,215,151,5.0,0,3.5,6.0,0,-1.5,-2.5,26.76,43.29,42.6,0,0.0
2025,16,max_verstappen,1,79455.0,79140.0,78792.0,1,monza,red_bull,2,3,4,214,2,0,205,3.0,2,5.0,5.0,1,0.0,0.0,26.76,43.29,42.6,0,0.0
2025,16,norris,2,79517.0,79293.0,78869.0,2,monza,mclaren,18,2,1,584,12,77,275,2.0,5,7.0,4.6,0,-5.0,2.4,26.76,43.29,42.6,0,0.0
2025,16,ocon,15,79816.0,79707.0,,15,monza,haas,10,18,9,44,0,,28,13.0,0,13.67,12.8,1,1.67,0.87,26.76,43.29,42.6,0,0.0
2025,16,piastri,3,79711.0,79286.0,78982.0,3,monza,mclaren,1,1,1,584,12,190,309,1.0,7,1.33,1.6,0,0.33,-0.27,26.76,43.29,42.6,0,0.0
2025,16,russell,6,79414.0,79287.0,79157.0,5,monza,mercedes,4,5,3,248,1,365,184,4.0,1,4.0,5.4,0,1.0,-1.4,26.76,43.29,42.6,0,0.0
2025,16,sainz,13,79644.0,79528.0,,11,monza,williams,13,9,5,80,0,,16,17.0,0,15.0,14.25,2,-2.0,0.75,26.76,43.29,42.6,0,0.0
2025,16,stroll,17,79948.0,,,18,monza,aston_martin,7,19,6,62,0,,32,11.0,0,9.33,9.8,0,4.33,-0.47,26.76,43.29,42.6,0,0.0
2025,16,tsunoda,10,79619.0,79433.0,79519.0,13,monza,red_bull,9,12,4,214,2,727,12,19.0,0,13.0,14.0,1,0.0,-1.0,26.76,43.29,42.6,0,0.0
2025,17,albon,19,103778.0,,,13,baku,williams,7,14,5,86,0,,70,7.0,0,9.0,8.2,3,7.0,0.8,20.55,26.11,59.83,0,0.0
2025,17,alonso,11,102211.0,101857.0,,15,baku,aston_martin,R,8,6,62,0,,30,12.0,0,6.5,9.75,3,1.0,-3.25,20.55,26.11,59.83,0,0.0
2025,17,antonelli,4,102247.0,101464.0,101717.0,4,baku,mercedes,9,6,3,260,1,600,66,8.0,0,11.67,12.75,4,-1.0,-1.08,20.55,26.11,59.83,0,0.0
2025,17,bearman,15,102666.0,,,12,baku,haas,12,11,9,44,0,,16,17.0,0,9.0,10.0,2,6.5,-1.0,20.55,26.11,59.83,0,0.0
2025,17,bortoleto,13,102511.0,102277.0,,11,baku,sauber,8,7,8,55,0,,18,16.0,0,9.67,9.5,3,-0.67,0.17,20.55,26.11,59.83,0,0.0
2025,17,colapinto,16,102779.0,,,19,baku,alpine,17,17,10,20,0,,0,20.0,0,15.33,16.25,0,0.33,-0.92,20.55,26.11,59.83,0,0.0
2025,17,gasly,18,103139.0,,,18,baku,alpine,16,20,10,20,0,,20,14.0,0,17.33,13.6,2,-0.67,3.73,20.55,26.11,59.83,0,0.0
2025,17,hadjar,8,101656.0,101647.0,102372.0,10,baku,rb,10,19,7,61,0,1255,38,9.0,0,8.0,11.0,2,3.0,-3.0,20.55,26.11,59.83,0,0.0
2025,17,hamilton,12,101821.0,102183.0,,8,baku,ferrari,6,10,2,280,0,,117,6.0,0,9.0,7.25,1,2.0,1.75,20.55,26.11,59.83,0,0.0
2025,17,hulkenberg,17,102916.0,,,16,baku,sauber,W,12,8,55,0,,37,10.0,0,13.5,10.5,0,4.0,3.0,20.55,26.11,59.83,0,0.0
2025,17,lawson,3,102257.0,101537.0,101707.0,5,baku,rb,14,18,7,61,0,590,20,15.0,0,11.33,10.5,4,0.33,0.83,20.55,26.11,59.83,0,0.0
2025,17,leclerc,10,101458.0,101519.0,,9,baku,ferrari,4,4,2,280,0,,163,5.0,0,4.0,6.25,1,-1.5,-2.25,20.55,26.11,59.83,0,0.0
2025,17,max_verstappen,1,101331.0,101255.0,101117.0,1,baku,red_bull,1,1,4,239,3,0,230,3.0,3,4.0,4.2,1,0.0,-0.2,20.55,26.11,59.83,0,0.0
2025,17,norris,7,101322.0,101396.0,102239.0,7,baku,mclaren,2,2,1,617,12,1122,293,2.0,5,7.0,4.8,0,-4.67,2.2,20.55,26.11,59.83,0,0.0
2025,17,ocon,20,,,,14,baku,haas,15,15,9,44,0,,28,13.0,0,13.67,13.8,1,3.0,-0.13,20.55,26.11,59.83,0,0.0
2025,17,piastri,9,101839.0,101414.0,,20,baku,mclaren,3,3,1,617,12,,324,1.0,7,2.0,1.8,0,0.0,0.2,20.55,26.11,59.83,0,0.0
2025,17,russell,5,101646.0,101455.0,102070.0,2,baku,mercedes,5,5,3,260,1,953,194,4.0,1,4.0,5.4,0,0.67,-1.4,20.55,26.11,59.83,0,0.0
2025,17,sainz,2,102635.0,101675.0,101595.0,3,baku,williams,11,13,5,86,0,478,16,18.0,0,12.67,13.6,2,-1.0,-0.93,20.55,26.11,59.83,0,0.0
2025,17,stroll,14,102101.0,103061.0,,17,baku,aston_martin,18,16,6,62,0,,32,11.0,0,10.67,10.6,0,3.0,0.07,20.55,26.11,59.83,0,0.0
2025,17,tsunoda,6,102347.0,101788.0,102143.0,6,baku,red_bull,13,9,4,239,3,1026,12,19.0,0,13.0,13.4,1,0.67,-0.4,20.55,26.11,59.83,0,0.0
2025,18,albon,19,,,,14,marina_bay,williams,13,19,5,101,0,,70,8.0,0,8.33,9.2,3,7.67,-0.87,29.07,33.85,74.36,0,3.7
2025,18,alonso,10,90745.0,90054.0,89955.0,7,marina_bay,aston_martin,15,11,7,62,0,797,30,14.0,0,11.5,11.25,4,-1.0,0.25,29.07,33.85,74.36,0,3.7
2025,18,antonelli,4,90036.0,89649.0,89537.0,5,marina_bay,mercedes,4,4,2,290,1,379,78,7.0,0,9.67,11.0,4,-2.67,-1.33,29.07,33.85,74.36,0,3.7
2025,18,bearman,9,90420.0,90076.0,89868.0,9,marina_bay,haas,12,15,9,44,0,710,16,19.0,0,10.0,10.25,2,5.33,-0.25,29.07,33.85,74.36,0,3.7
2025,18,bortoleto,14,90820.0,,,17,marina_bay,sauber,11,13,8,55,0,,18,18.0,0,11.33,9.8,3,-0.33,1.53,29.07,33.85,74.36,0,3.7
2025,18,colapinto,16,90982.0,,,16,marina_bay,alpine,19,16,10,20,0,,0,20.0,0,15.67,16.8,0,0.67,-1.13,29.07,33.85,74.36,0,3.7
2025,18,gasly,18,91261.0,,,19,marina_bay,alpine,18,18,10,20,0,,20,16.0,0,17.0,16.0,2,0.33,1.0,29.07,33.85,74.36,0,3.7
2025,18,hadjar,8,90214.0,90016.0,89846.0,11,marina_bay,rb,10,8,6,72,0,688,39,9.0,0,7.67,10.8,2,2.67,-3.13,29.07,33.85,74.36,0,3.7
2025,18,hamilton,6,89765.0,89936.0,89688.0,8,marina_bay,ferrari,8,12,3,286,0,530,121,6.0,0,7.0,8.25,1,4.0,-1.25,29.07,33.85,74.36,0,3.7
2025,18,hulkenberg,11,90715.0,90141.0,,20,marina_bay,sauber,16,17,8,55,0,,37,10.0,0,15.0,13.75,0,2.0,1.25,29.07,33.85,74.36,0,3.7
2025,18,lawson,12,90681.0,90320.0,,15,marina_bay,rb,5,3,6,72,0,,30,13.0,0,10.33,9.4,4,-0.67,0.93,29.07,33.85,74.36,0,3.7
2025,18,leclerc,7,90370.0,89914.0,89784.0,6,marina_bay,ferrari,9,10,3,286,0,626,165,5.0,0,6.5,5.0,1,0.5,1.5,29.07,33.85,74.36,0,3.7
2025,18,max_verstappen,2,90028.0,89572.0,89340.0,2,marina_bay,red_bull,1,1,4,272,4,182,255,3.0,4,1.33,3.4,1,0.33,-2.07,29.07,33.85,74.36,0,3.7
2025,18,norris,5,89932.0,89809.0,89586.0,3,marina_bay,mclaren,7,7,1,623,12,428,299,2.0,5,9.0,6.0,0,-5.33,3.0,29.07,33.85,74.36,0,3.7
2025,18,ocon,17,90989.0,,,18,marina_bay,haas,14,20,9,44,0,,28,15.0,0,13.0,14.0,1,4.67,-1.0,29.07,33.85,74.36,0,3.7
2025,18,piastri,3,90313.0,89813.0,89524.0,4,marina_bay,mclaren,R,9,1,623,12,366,324,1.0,7,2.0,1.75,0,0.0,0.25,29.07,33.85,74.36,0,3.7
2025,18,russell,1,89928.0,89562.0,89158.0,1,marina_bay,mercedes,2,5,2,290,1,0,212,4.0,1,3.67,3.8,0,1.33,-0.13,29.07,33.85,74.36,0,3.7
2025,18,sainz,20,,,,10,marina_bay,williams,3,2,5,101,0,,31,12.0,0,9.0,11.8,2,-1.0,-2.8,29.07,33.85,74.36,0,3.7
2025,18,stroll,15,90949.0,,,13,marina_bay,aston_martin,17,14,7,62,0,,32,11.0,0,14.0,12.6,0,2.33,1.4,29.07,33.85,74.36,0,3.7
2025,18,tsunoda,13,90574.0,90353.0,,12,marina_bay,red_bull,6,6,4,272,4,,20,17.0,0,9.33,11.6,1,-0.33,-2.27,29.07,33.85,74.36,0,3.7
2025,19,albon,19,94690.0,,,14,americas,williams,14,20,5,102,0,,70,8.0,0,11.33,10.8,3,6.33,0.53,28.27,45.04,22.53,0,0.0
2025,19,alonso,10,93741.0,93237.0,93160.0,10,americas,aston_martin,7,10,7,68,0,650,36,11.0,0,11.0,8.75,4,-0.5,2.25,28.27,45.04,22.53,0,0.0
2025,19,antonelli,7,93501.0,93044.0,93114.0,13,americas,mercedes,5,4,2,325,2,604,88,7.0,0,6.0,8.8,4,-1.33,-2.8,28.27,45.04,22.53,0,0.0
2025,19,bearman,8,93921.0,93238.0,93139.0,9,americas,haas,9,9,9,46,0,629,18,19.0,0,11.0,9.75,2,0.67,1.25,28.27,45.04,22.53,0,0.0
2025,19,bortoleto,16,94125.0,,,18,americas,sauber,17,14,8,55,0,,18,18.0,0,12.0,11.4,3,-0.67,0.6,28.27,45.04,22.53,0,0.0
2025,19,colapinto,15,94039.0,94044.0,,17,americas,alpine,16,16,10,20,0,,0,20.0,0,17.33,16.2,0,-1.0,1.13,28.27,45.04,22.53,0,0.0
2025,19,gasly,14,93599.0,93651.0,,19,americas,alpine,19,19,10,20,0,,20,16.0,0,17.67,17.8,2,1.33,-0.13,28.27,45.04,22.53,0,0.0
2025,19,hadjar,20,,,,16,americas,rb,11,8,6,72,0,,39,9.0,0,10.33,9.0,2,1.33,1.33,28.27,45.04,22.53,0,0.0
2025,19,hamilton,5,93685.0,92914.0,92912.0,4,americas,ferrari,8,6,3,298,0,402,125,6.0,0,7.33,8.5,1,2.0,-1.17,28.27,45.04,22.53,0,0.0
2025,19,hulkenberg,11,93551.0,93334.0,,8,americas,sauber,20,11,8,55,0,,37,10.0,0,18.0,15.75,0,-4.0,2.25,28.27,45.04,22.53,0,0.0
2025,19,lawson,12,93549.0,93360.0,,11,americas,rb,15,12,6,72,0,,30,14.0,0,11.33,10.8,4,-0.33,0.53,28.27,45.04,22.53,0,0.0
2025,19,leclerc,3,93525.0,92869.0,92807.0,3,americas,ferrari,6,7,3,298,0,297,173,5.0,0,6.33,5.75,1,0.67,0.58,28.27,45.04,22.53,0,0.0
2025,19,max_verstappen,1,93207.0,92701.0,92510.0,1,americas,red_bull,2,2,4,290,4,0,273,3.0,4,1.33,3.0,1,0.0,-1.67,28.27,45.04,22.53,0,0.0
2025,19,norris,2,93843.0,92876.0,92801.0,2,americas,mclaren,3,5,1,650,12,291,314,2.0,5,4.0,6.2,0,0.67,-2.2,28.27,45.04,22.53,0,0.0
2025,19,ocon,17,94136.0,,,15,americas,haas,18,17,9,46,0,,28,15.0,0,15.67,14.6,1,1.67,1.07,28.27,45.04,22.53,0,0.0
2025,19,piastri,6,93746.0,93228.0,93084.0,5,americas,mclaren,4,3,1,650,12,574,336,1.0,7,3.5,2.5,1,-0.5,1.0,28.27,45.04,22.53,0,0.0
2025,19,russell,4,93311.0,93058.0,92826.0,6,americas,mercedes,1,1,2,325,2,316,237,4.0,2,2.67,3.0,0,1.0,-0.33,28.27,45.04,22.53,0,0.0
2025,19,sainz,9,93739.0,93124.0,93150.0,20,americas,williams,10,18,5,102,0,640,32,12.0,0,8.0,10.2,2,3.0,-2.2,28.27,45.04,22.53,0,0.0
2025,19,stroll,18,94540.0,,,12,americas,aston_martin,13,15,7,68,0,,32,13.0,0,16.0,12.4,0,-1.0,3.6,28.27,45.04,22.53,0,0.0
2025,19,tsunoda,13,93935.0,93466.0,,7,americas,red_bull,12,13,4,290,4,,20,17.0,0,10.33,11.4,1,-1.0,-1.07,28.27,45.04,22.53,0,0.0
2025,20,albon,17,77490.0,,,12,rodriguez,williams,14,18,5,111,0,,73,8.0,0,13.67,10.6,3,5.33,3.07,26.41,50.59,23.23,0,0.0
2025,20,alonso,14,77232.0,77103.0,,18,rodriguez,aston_martin,10,10,7,69,0,,37,12.0,0,10.67,10.0,4,-0.33,0.67,26.41,50.59,23.23,0,0.0
2025,20,antonelli,6,77291.0,76773.0,76118.0,6,rodriguez,mercedes,13,7,2,341,2,532,89,7.0,0,7.33,9.4,4,-2.33,-2.07,26.41,50.59,23.23,0,0.0
2025,20,bearman,10,77040.0,76787.0,76460.0,4,rodriguez,haas,9,8,9,48,0,874,20,18.0,0,10.0,9.6,2,0.67,0.4,26.41,50.59,23.23,0,0.0
2025,20,bortoleto,16,77412.0,,,10,rodriguez,sauber,18,16,8,59,0,,18,19.0,0,15.33,13.8,3,-1.0,1.53,26.41,50.59,23.23,0,0.0
2025,20,colapinto,20,77670.0,,,16,rodriguez,alpine,17,15,10,20,0,,0,20.0,0,17.33,16.0,0,-1.67,1.33,26.41,50.59,23.23,0,0.0
2025,20,gasly,18,77546.0,,,15,rodriguez,alpine,19,14,10,20,0,,20,17.0,0,18.67,17.8,2,-1.67,0.87,26.41,50.59,23.23,0,0.0
2025,20,hadjar,9,76733.0,76804.0,76252.0,13,rodriguez,rb,16,20,6,72,0,666,39,10.0,0,12.33,10.0,2,-0.33,2.33,26.41,50.59,23.23,0,0.0
2025,20,hamilton,3,76736.0,76458.0,75938.0,8,rodriguez,ferrari,4,5,3,334,0,352,142,6.0,0,6.67,6.5,1,1.0,0.17,26.41,50.59,23.23,0,0.0
2025,20,hulkenberg,13,77251.0,77016.0,,19,rodriguez,sauber,8,11,8,59,0,,41,9.0,0,14.67,14.5,0,-1.67,0.17,26.41,50.59,23.23,0,0.0
2025,20,lawson,15,76961.0,78072.0,,20,rodriguez,rb,11,12,6,72,0,,30,14.0,0,10.33,11.4,4,-1.33,-1.07,26.41,50.59,23.23,0,0.0
2025,20,leclerc,2,77024.0,76658.0,75848.0,2,rodriguez,ferrari,3,3,3,334,0,262,192,5.0,0,6.0,5.5,1,0.67,0.5,26.41,50.59,23.23,0,0.0
2025,20,max_verstappen,5,77076.0,76605.0,76070.0,3,rodriguez,red_bull,1,1,4,331,5,484,306,3.0,5,1.33,1.4,1,0.0,-0.07,26.41,50.59,23.23,0,0.0
2025,20,norris,1,76899.0,76252.0,75586.0,1,rodriguez,mclaren,2,2,1,678,12,0,332,2.0,5,4.0,6.4,0,0.67,-2.4,26.41,50.59,23.23,0,0.0
2025,20,ocon,12,76948.0,76837.0,,9,rodriguez,haas,15,17,9,48,0,,28,15.0,0,15.67,14.4,1,2.33,1.27,26.41,50.59,23.23,0,0.0
2025,20,piastri,8,77158.0,76737.0,76174.0,5,rodriguez,mclaren,5,6,1,678,12,588,346,1.0,7,4.5,3.25,1,0.0,1.25,26.41,50.59,23.23,0,0.0
2025,20,russell,4,76895.0,76537.0,76034.0,7,rodriguez,mercedes,6,4,2,341,2,448,252,4.0,2,3.0,3.6,0,0.33,-0.6,26.41,50.59,23.23,0,0.0
2025,20,sainz,7,77171.0,76607.0,76172.0,17,rodriguez,williams,R,9,5,111,0,586,38,11.0,0,6.5,9.25,2,3.5,-2.75,26.41,50.59,23.23,0,0.0
2025,20,stroll,19,77606.0,,,14,rodriguez,aston_martin,12,19,7,69,0,,32,13.0,0,14.0,13.4,0,2.0,0.6,26.41,50.59,23.23,0,0.0
2025,20,tsunoda,11,77234.0,76816.0,,11,rodriguez,red_bull,7,13,4,331,5,,28,16.0,0,8.33,9.4,1,2.33,-1.07,26.41,50.59,23.23,0,0.0
2025,21,albon,12,70115.0,70053.0,,11,interlagos,williams,12,17,5,111,0,,73,8.0,0,13.33,12.0,3,5.0,1.33,17.35,30.69,70.57,0,0.0
2025,21,alonso,11,70181.0,70001.0,,14,interlagos,aston_martin,R,14,7,69,0,,37,12.0,0,8.5,10.67,4,1.5,-2.17,17.35,30.69,70.57,0,0.0
2025,21,antonelli,2,70192.0,69774.0,69685.0,2,interlagos,mercedes,6,6,3,355,2,174,97,7.0,0,8.0,7.4,4,-2.33,0.6,17.35,30.69,70.57,0,0.0
2025,21,bearman,8,69891.0,69755.0,69977.0,6,interlagos,haas,4,9,8,62,0,466,32,13.0,0,7.33,9.2,2,1.33,-1.87,17.35,30.69,70.57,0,0.0
2025,21,bortoleto,,,,,20,interlagos,sauber,10,16,9,60,0,,19,19.0,0,15.0,12.8,3,0.33,2.2,17.35,30.69,70.57,0,0.0
2025,21,colapinto,18,70632.0,,,15,interlagos,alpine,16,20,10,20,0,,0,20.0,0,16.33,17.0,0,0.67,-0.67,17.35,30.69,70.57,0,0.0
2025,21,gasly,9,69885.0,69857.0,70002.0,10,interlagos,alpine,15,18,10,20,0,491,20,18.0,0,17.67,17.4,2,-0.67,0.27,17.35,30.69,70.57,0,0.0
2025,21,hadjar,5,70083.0,69970.0,69931.0,8,interlagos,rb,13,8,6,72,0,420,39,10.0,0,13.33,12.0,2,-1.33,1.33,17.35,30.69,70.57,0,0.0
2025,21,hamilton,13,70016.0,70100.0,,18,interlagos,ferrari,8,3,2,356,0,,146,6.0,0,6.67,6.8,1,-2.0,-0.13,17.35,30.69,70.57,0,0.0
2025,21,hulkenberg,10,70337.0,69985.0,70039.0,9,interlagos,sauber,R,13,9,60,0,528,41,9.0,0,14.0,14.67,0,-3.0,-0.67,17.35,30.69,70.57,0,0.0
2025,21,lawson,7,70108.0,69950.0,69962.0,7,interlagos,rb,R,15,6,72,0,451,30,15.0,0,13.0,11.25,4,-1.0,1.75,17.35,30.69,70.57,0,0.0
2025,21,leclerc,3,69934.0,69801.0,69805.0,19,interlagos,ferrari,2,2,2,356,0,294,210,5.0,0,3.67,4.8,1,0.33,-1.13,17.35,30.69,70.57,0,0.0
2025,21,max_verstappen,16,70403.0,,,3,interlagos,red_bull,3,5,4,346,5,,321,3.0,5,2.0,1.6,1,0.67,0.4,17.35,30.69,70.57,0,0.0
2025,21,norris,1,69656.0,69616.0,69511.0,1,interlagos,mclaren,1,1,1,713,13,0,357,1.0,6,2.0,3.0,0,0.67,-1.0,17.35,30.69,70.57,0,0.0
2025,21,ocon,17,70438.0,,,12,interlagos,haas,9,11,8,62,0,,30,16.0,0,14.0,14.2,1,1.0,-0.2,17.35,30.69,70.57,0,0.0
2025,21,piastri,4,69928.0,69835.0,69886.0,5,interlagos,mclaren,5,7,1,713,13,375,356,2.0,7,4.67,4.25,1,0.67,0.42,17.35,30.69,70.57,0,0.0
2025,21,russell,6,69935.0,69880.0,69942.0,4,interlagos,mercedes,7,4,3,355,2,431,258,4.0,2,4.67,4.2,0,-1.67,0.47,17.35,30.69,70.57,0,0.0
2025,21,sainz,15,70184.0,70472.0,,13,interlagos,williams,17,12,5,111,0,,38,11.0,0,13.5,10.25,3,1.5,3.25,17.35,30.69,70.57,0,0.0
2025,21,stroll,14,70041.0,70161.0,,16,interlagos,aston_martin,14,19,7,69,0,,32,14.0,0,13.0,14.8,0,4.67,-1.8,17.35,30.69,70.57,0,0.0
2025,21,tsunoda,19,70711.0,,,17,interlagos,red_bull,11,10,4,346,5,,28,17.0,0,10.0,9.8,1,2.0,0.2,17.35,30.69,70.57,0,0.0
2025,22,albon,16,116220.0,,,16,vegas,williams,11,12,5,111,0,,73,8.0,0,12.33,12.8,3,3.33,-0.47,16.73,19.53,37.77,0,0.0
2025,22,alonso,7,113739.0,111865.0,109466.0,11,vegas,aston_martin,14,11,7,72,0,1532,40,12.0,0,12.0,11.5,5,-1.5,0.5,16.73,19.53,37.77,0,0.0
2025,22,antonelli,17,116314.0,,,3,vegas,mercedes,2,2,2,398,2,,122,7.0,0,7.0,6.0,4,-2.0,1.0,16.73,19.53,37.77,0,0.0
2025,22,bearman,14,116016.0,113094.0,,10,vegas,haas,6,8,8,70,0,,40,11.0,0,6.33,8.0,2,2.0,-1.67,16.73,19.53,37.77,0,0.0
2025,22,bortoleto,18,116674.0,,,17,vegas,sauber,R,18,9,62,0,,19,19.0,0,14.0,14.0,3,2.0,0.0,16.73,19.53,37.77,0,0.0
2025,22,colapinto,15,114847.0,113683.0,,15,vegas,alpine,15,16,10,22,0,,0,20.0,0,16.0,16.6,0,1.0,-0.6,16.73,19.53,37.77,0,0.0
2025,22,gasly,10,114432.0,111760.0,111540.0,13,vegas,alpine,10,9,10,22,0,3606,22,18.0,0,14.67,16.2,2,-1.0,-1.53,16.73,19.53,37.77,0,0.0
2025,22,hadjar,8,115613.0,111120.0,109554.0,6,vegas,rb,8,5,6,82,0,1620,43,10.0,0,12.33,11.6,2,-1.33,0.73,16.73,19.53,37.77,0,0.0
2025,22,hamilton,20,117115.0,,,8,vegas,ferrari,R,13,4,362,0,,148,6.0,0,6.0,7.0,1,-2.0,-1.0,16.73,19.53,37.77,0,0.0
2025,22,hulkenberg,11,114555.0,112781.0,,7,vegas,sauber,9,10,9,62,0,,43,9.0,0,8.5,13.25,1,2.0,-4.75,16.73,19.53,37.77,0,0.0
2025,22,lawson,6,114828.0,111621.0,109062.0,14,vegas,rb,7,7,6,82,0,1128,36,14.0,0,9.0,9.5,5,0.5,-0.5,16.73,19.53,37.77,0,0.0
2025,22,leclerc,9,114814.0,111952.0,109872.0,4,vegas,ferrari,R,3,4,362,0,1938,214,5.0,0,2.5,5.0,1,0.0,-2.5,16.73,19.53,37.77,0,0.0
2025,22,max_verstappen,2,113458.0,111593.0,108257.0,1,vegas,red_bull,3,19,3,366,5,323,341,3.0,5,2.33,2.0,1,6.0,0.33,16.73,19.53,37.77,0,0.0
2025,22,norris,1,115473.0,111379.0,107934.0,19,vegas,mclaren,1,1,1,756,14,0,390,1.0,7,1.33,2.8,0,0.0,-1.47,16.73,19.53,37.77,0,0.0
2025,22,ocon,13,114635.0,112987.0,,9,vegas,haas,12,20,8,70,0,,30,16.0,0,12.0,13.6,1,4.0,-1.6,16.73,19.53,37.77,0,0.0
2025,22,piastri,5,114544.0,112126.0,108961.0,20,vegas,mclaren,5,4,1,756,14,1027,366,2.0,7,5.0,4.75,1,0.67,0.25,16.73,19.53,37.77,0,0.0
2025,22,russell,4,113144.0,110935.0,108803.0,2,vegas,mercedes,4,6,2,398,2,869,276,4.0,2,5.67,4.0,0,-1.0,1.67,16.73,19.53,37.77,0,0.0
