temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2025,18,hadjar,8,90214.0,90016.0,89846.0,11,marina_bay,rb,8,10,Finished,1,6,72,0,688.0,39,9.0,0,7.67,10.8,2.0,2.67,-3.13,29.07,33.85,74.36,0,3.7
2025,18,hamilton,6,89765.0,89936.0,89688.0,8,marina_bay,ferrari,12,8,Finished,4,3,286,0,530.0,121,6.0,0,11.33,10.6,1.0,-1.67,0.73,29.07,33.85,74.36,0,3.7
2025,18,hamilton,6,89765.0,89936.0,89688.0,8,marina_bay,ferrari,12,8,Finished,4,3,286,0,530.0,121,6.0,0,11.33,10.6,1.0,-1.67,0.73,29.07,33.85,74.36,0,3.7
2025,18,hulkenberg,11,90715.0,90141.0,,20,marina_bay,sauber,17,16,Finished,0,8,55,0,,37,10.0,0,16.67,15.0,0.0,-1.33,1.67,29.07,33.85,74.36,0,3.7
2025,18,hulkenberg,11,90715.0,90141.0,,20,marina_bay,sauber,17,16,Finished,0,8,55,0,,37,10.0,0,16.67,15.0,0.0,-1.33,1.67,29.07,33.85,74.36,0,3.7
2025,18,lawson,12,90681.0,90320.0,,15,marina_bay,rb,3,5,Finished,10,6,72,0,,30,13.0,0,10.33,9.4,4.0,-0.67,0.93,29.07,33.85,74.36,0,3.7
2025,18,lawson,12,90681.0,90320.0,,15,marina_bay,rb,3,5,Finished,10,6,72,0,,30,13.0,0,10.33,9.4,4.0,-0.67,0.93,29.07,33.85,74.36,0,3.7
2025,18,leclerc,7,90370.0,89914.0,89784.0,6,marina_bay,ferrari,10,9,Finished,2,3,286,0,626.0,165,5.0,0,10.67,7.8,1.0,-4.0,2.87,29.07,33.85,74.36,0,3.7
2025,18,leclerc,7,90370.0,89914.0,89784.0,6,marina_bay,ferrari,10,9,Finished,2,3,286,0,626.0,165,5.0,0,10.67,7.8,1.0,-4.0,2.87,29.07,33.85,74.36,0,3.7
2025,18,max_verstappen,2,90028.0,89572.0,89340.0,2,marina_bay,red_bull,1,1,Finished,25,4,272,4,182.0,255,3.0,4,1.33,3.4,1.0,0.33,-2.07,29.07,33.85,74.36,0,3.7
2025,18,max_verstappen,2,90028.0,89572.0,89340.0,2,marina_bay,red_bull,1,1,Finished,25,4,272,4,182.0,255,3.0,4,1.33,3.4,1.0,0.33,-2.07,29.07,33.85,74.36,0,3.7
2025,18,norris,5,89932.0,89809.0,89586.0,3,marina_bay,mclaren,7,7,Finished,6,1,623,12,428.0,299,2.0,5,9.0,6.0,2.0,-5.33,3.0,29.07,33.85,74.36,0,3.7
2025,18,norris,5,89932.0,89809.0,89586.0,3,marina_bay,mclaren,7,7,Finished,6,1,623,12,428.0,299,2.0,5,9.0,6.0,2.0,-5.33,3.0,29.07,33.85,74.36,0,3.7
2025,18,ocon,17,90989.0,,,18,marina_bay,haas,20,14,Finished,0,9,44,0,,28,15.0,0,13.0,14.0,1.0,4.67,-1.0,29.07,33.85,74.36,0,3.7
2025,18,ocon,17,90989.0,,,18,marina_bay,haas,20,14,Finished,0,9,44,0,,28,15.0,0,13.0,14.0,1.0,4.67,-1.0,29.07,33.85,74.36,0,3.7
2025,18,piastri,3,90313.0,89813.0,89524.0,4,marina_bay,mclaren,9,20,Retired,0,1,623,12,366.0,324,1.0,7,8.0,5.4,1.0,-3.67,2.6,29.07,33.85,74.36,0,3.7
2025,18,piastri,3,90313.0,89813.0,89524.0,4,marina_bay,mclaren,9,20,Retired,0,1,623,12,366.0,324,1.0,7,8.0,5.4,1.0,-3.67,2.6,29.07,33.85,74.36,0,3.7
2025,18,russell,1,89928.0,89562.0,89158.0,1,marina_bay,mercedes,5,2,Finished,18,2,290,1,0.0,212,4.0,1,3.67,3.8,0.0,1.33,-0.13,29.07,33.85,74.36,0,3.7
2025,18,russell,1,89928.0,89562.0,89158.0,1,marina_bay,mercedes,5,2,Finished,18,2,290,1,0.0,212,4.0,1,3.67,3.8,0.0,1.33,-0.13,29.07,33.85,74.36,0,3.7
2025,18,sainz,20,,,,10,marina_bay,williams,2,3,Finished,15,5,101,0,,31,12.0,0,9.0,11.8,2.0,-1.0,-2.8,29.07,33.85,74.36,0,3.7
2025,18,sainz,20,,,,10,marina_bay,williams,2,3,Finished,15,5,101,0,,31,12.0,0,9.0,11.8,2.0,-1.0,-2.8,29.07,33.85,74.36,0,3.7
2025,18,stroll,15,90949.0,,,13,marina_bay,aston_martin,14,17,Finished,0,7,62,0,,32,11.0,0,14.0,12.6,0.0,2.33,1.4,29.07,33.85,74.36,0,3.7
2025,18,stroll,15,90949.0,,,13,marina_bay,aston_martin,14,17,Finished,0,7,62,0,,32,11.0,0,14.0,12.6,0.0,2.33,1.4,29.07,33.85,74.36,0,3.7
2025,18,tsunoda,13,90574.0,90353.0,,12,marina_bay,red_bull,6,6,Finished,8,4,272,4,,20,17.0,0,9.33,11.6,1.0,-0.33,-2.27,29.07,33.85,74.36,0,3.7
2025,18,tsunoda,13,90574.0,90353.0,,12,marina_bay,red_bull,6,6,Finished,8,4,272,4,,20,17.0,0,9.33,11.6,1.0,-0.33,-2.27,29.07,33.85,74.36,0,3.7
2025,19,albon,19,94690.0,,,14,americas,williams,20,14,Lapped,0,5,102,0,,70,8.0,0,11.33,10.8,3.0,6.33,0.53,28.27,45.04,22.53,0,0.0
2025,19,albon,19,94690.0,,,14,americas,williams,20,14,Lapped,0,5,102,0,,70,8.0,0,11.33,10.8,3.0,6.33,0.53,28.27,45.04,22.53,0,0.0
2025,19,alonso,10,93741.0,93237.0,93160.0,10,americas,aston_martin,10,7,Finished,6,7,68,0,650.0,36,11.0,0,13.67,10.8,4.0,-4.0,2.87,28.27,45.04,22.53,0,0.0
2025,19,alonso,10,93741.0,93237.0,93160.0,10,americas,aston_martin,10,7,Finished,6,7,68,0,650.0,36,11.0,0,13.67,10.8,4.0,-4.0,2.87,28.27,45.04,22.53,0,0.0
2025,19,antonelli,7,93501.0,93044.0,93114.0,13,americas,mercedes,4,5,Finished,10,2,325,2,604.0,88,7.0,0,6.0,8.8,4.0,-1.33,-2.8,28.27,45.04,22.53,0,0.0
2025,19,antonelli,7,93501.0,93044.0,93114.0,13,americas,mercedes,4,5,Finished,10,2,325,2,604.0,88,7.0,0,6.0,8.8,4.0,-1.33,-2.8,28.27,45.04,22.53,0,0.0
2025,19,bearman,8,93921.0,93238.0,93139.0,9,americas,haas,9,9,Finished,2,9,46,0,629.0,18,19.0,0,11.0,11.8,2.0,0.67,-0.8,28.27,45.04,22.53,0,0.0
2025,19,bearman,8,93921.0,93238.0,93139.0,9,americas,haas,9,9,Finished,2,9,46,0,629.0,18,19.0,0,11.0,11.8,2.0,0.67,-0.8,28.27,45.04,22.53,0,0.0
2025,19,bortoleto,16,94125.0,,,18,americas,sauber,14,17,Lapped,0,8,55,0,,18,18.0,0,12.0,11.4,3.0,-0.67,0.6,28.27,45.04,22.53,0,0.0
2025,19,bortoleto,16,94125.0,,,18,americas,sauber,14,17,Lapped,0,8,55,0,,18,18.0,0,12.0,11.4,3.0,-0.67,0.6,28.27,45.04,22.53,0,0.0
2025,19,colapinto,15,94039.0,94044.0,,17,americas,alpine,16,16,Lapped,0,10,20,0,,0,20.0,0,17.33,16.2,0.0,-1.0,1.13,28.27,45.04,22.53,0,0.0
2025,19,colapinto,15,94039.0,94044.0,,17,americas,alpine,16,16,Lapped,0,10,20,0,,0,20.0,0,17.33,16.2,0.0,-1.0,1.13,28.27,45.04,22.53,0,0.0
2025,19,gasly,14,93599.0,93651.0,,19,americas,alpine,19,19,Lapped,0,10,20,0,,20,16.0,0,17.67,17.8,2.0,1.33,-0.13,28.27,45.04,22.53,0,0.0
2025,19,gasly,14,93599.0,93651.0,,19,americas,alpine,19,19,Lapped,0,10,20,0,,20,16.0,0,17.67,17.8,2.0,1.33,-0.13,28.27,45.04,22.53,0,0.0
2025,19,hadjar,20,,,,16,americas,rb,8,11,Lapped,0,6,72,0,,39,9.0,0,10.33,9.0,2.0,1.33,1.33,28.27,45.04,22.53,0,0.0
2025,19,hadjar,20,,,,16,americas,rb,8,11,Lapped,0,6,72,0,,39,9.0,0,10.33,9.0,2.0,1.33,1.33,28.27,45.04,22.53,0,0.0
2025,19,hamilton,5,93685.0,92914.0,92912.0,4,americas,ferrari,6,8,Finished,4,3,298,0,402.0,125,6.0,0,7.33,10.8,1.0,2.0,-3.47,28.27,45.04,22.53,0,0.0
2025,19,hamilton,5,93685.0,92914.0,92912.0,4,americas,ferrari,6,8,Finished,4,3,298,0,402.0,125,6.0,0,7.33,10.8,1.0,2.0,-3.47,28.27,45.04,22.53,0,0.0
2025,19,hulkenberg,11,93551.0,93334.0,,8,americas,sauber,11,20,Lapped,0,8,55,0,,37,10.0,0,18.67,16.6,0.0,-5.33,2.07,28.27,45.04,22.53,0,0.0
2025,19,hulkenberg,11,93551.0,93334.0,,8,americas,sauber,11,20,Lapped,0,8,55,0,,37,10.0,0,18.67,16.6,0.0,-5.33,2.07,28.27,45.04,22.53,0,0.0
2025,19,lawson,12,93549.0,93360.0,,11,americas,rb,12,15,Lapped,0,6,72,0,,30,14.0,0,11.33,10.8,4.0,-0.33,0.53,28.27,45.04,22.53,0,0.0
2025,19,lawson,12,93549.0,93360.0,,11,americas,rb,12,15,Lapped,0,6,72,0,,30,14.0,0,11.33,10.8,4.0,-0.33,0.53,28.27,45.04,22.53,0,0.0
2025,19,leclerc,3,93525.0,92869.0,92807.0,3,americas,ferrari,7,6,Finished,8,3,298,0,297.0,173,5.0,0,6.33,8.4,1.0,0.67,-2.07,28.27,45.04,22.53,0,0.0
2025,19,leclerc,3,93525.0,92869.0,92807.0,3,americas,ferrari,7,6,Finished,8,3,298,0,297.0,173,5.0,0,6.33,8.4,1.0,0.67,-2.07,28.27,45.04,22.53,0,0.0
2025,19,max_verstappen,1,93207.0,92701.0,92510.0,1,americas,red_bull,2,2,Finished,18,4,290,4,0.0,273,3.0,4,1.33,3.0,1.0,0.0,-1.67,28.27,45.04,22.53,0,0.0
2025,19,max_verstappen,1,93207.0,92701.0,92510.0,1,americas,red_bull,2,2,Finished,18,4,290,4,0.0,273,3.0,4,1.33,3.0,1.0,0.0,-1.67,28.27,45.04,22.53,0,0.0
2025,19,norris,2,93843.0,92876.0,92801.0,2,americas,mclaren,5,3,Finished,15,1,650,12,291.0,314,2.0,5,4.0,6.2,2.0,0.67,-2.2,28.27,45.04,22.53,0,0.0
2025,19,norris,2,93843.0,92876.0,92801.0,2,americas,mclaren,5,3,Finished,15,1,650,12,291.0,314,2.0,5,4.0,6.2,2.0,0.67,-2.2,28.27,45.04,22.53,0,0.0
2025,19,ocon,17,94136.0,,,15,americas,haas,17,18,Lapped,0,9,46,0,,28,15.0,0,15.67,14.6,1.0,1.67,1.07,28.27,45.04,22.53,0,0.0
2025,19,ocon,17,94136.0,,,15,americas,haas,17,18,Lapped,0,9,46,0,,28,15.0,0,15.67,14.6,1.0,1.67,1.07,28.27,45.04,22.53,0,0.0
2025,19,piastri,6,93746.0,93228.0,93084.0,5,americas,mclaren,3,4,Finished,12,1,650,12,574.0,336,1.0,7,9.0,6.0,1.0,-4.0,3.0,28.27,45.04,22.53,0,0.0
2025,19,piastri,6,93746.0,93228.0,93084.0,5,americas,mclaren,3,4,Finished,12,1,650,12,574.0,336,1.0,7,9.0,6.0,1.0,-4.0,3.0,28.27,45.04,22.53,0,0.0
2025,19,russell,4,93311.0,93058.0,92826.0,6,americas,mercedes,1,1,Finished,25,2,325,2,316.0,237,4.0,2,2.67,3.0,0.0,1.0,-0.33,28.27,45.04,22.53,0,0.0
2025,19,russell,4,93311.0,93058.0,92826.0,6,americas,mercedes,1,1,Finished,25,2,325,2,316.0,237,4.0,2,2.67,3.0,0.0,1.0,-0.33,28.27,45.04,22.53,0,0.0
2025,19,sainz,9,93739.0,93124.0,93150.0,20,americas,williams,18,10,Lapped,1,5,102,0,640.0,32,12.0,0,8.0,10.2,2.0,3.0,-2.2,28.27,45.04,22.53,0,0.0
2025,19,sainz,9,93739.0,93124.0,93150.0,20,americas,williams,18,10,Lapped,1,5,102,0,640.0,32,12.0,0,8.0,10.2,2.0,3.0,-2.2,28.27,45.04,22.53,0,0.0
2025,19,stroll,18,94540.0,,,12,americas,aston_martin,15,13,Lapped,0,7,68,0,,32,13.0,0,16.0,12.4,0.0,-1.0,3.6,28.27,45.04,22.53,0,0.0
2025,19,stroll,18,94540.0,,,12,americas,aston_martin,15,13,Lapped,0,7,68,0,,32,13.0,0,16.0,12.4,0.0,-1.0,3.6,28.27,45.04,22.53,0,0.0
2025,19,tsunoda,13,93935.0,93466.0,,7,americas,red_bull,13,12,Lapped,0,4,290,4,,20,17.0,0,10.33,11.4,1.0,-1.0,-1.07,28.27,45.04,22.53,0,0.0
2025,19,tsunoda,13,93935.0,93466.0,,7,americas,red_bull,13,12,Lapped,0,4,290,4,,20,17.0,0,10.33,11.4,1.0,-1.0,-1.07,28.27,45.04,22.53,0,0.0
2025,20,albon,17,77490.0,,,12,rodriguez,williams,18,14,Finished,0,5,111,0,,73,8.0,0,13.67,10.6,3.0,5.33,3.07,26.41,50.59,23.23,0,0.0
2025,20,albon,17,77490.0,,,12,rodriguez,williams,18,14,Finished,0,5,111,0,,73,8.0,0,13.67,10.6,3.0,5.33,3.07,26.41,50.59,23.23,0,0.0
2025,20,alonso,14,77232.0,77103.0,,18,rodriguez,aston_martin,10,10,Finished,1,7,69,0,,37,12.0,0,10.67,11.8,4.0,-0.33,-1.13,26.41,50.59,23.23,0,0.0
2025,20,alonso,14,77232.0,77103.0,,18,rodriguez,aston_martin,10,10,Finished,1,7,69,0,,37,12.0,0,10.67,11.8,4.0,-0.33,-1.13,26.41,50.59,23.23,0,0.0
2025,20,antonelli,6,77291.0,76773.0,76118.0,6,rodriguez,mercedes,7,13,Finished,0,2,341,2,532.0,89,7.0,0,7.33,9.4,4.0,-2.33,-2.07,26.41,50.59,23.23,0,0.0
2025,20,antonelli,6,77291.0,76773.0,76118.0,6,rodriguez,mercedes,7,13,Finished,0,2,341,2,532.0,89,7.0,0,7.33,9.4,4.0,-2.33,-2.07,26.41,50.59,23.23,0,0.0
2025,20,bearman,10,77040.0,76787.0,76460.0,4,rodriguez,haas,8,9,Finished,2,9,48,0,874.0,20,18.0,0,10.0,9.6,2.0,0.67,0.4,26.41,50.59,23.23,0,0.0
2025,20,bearman,10,77040.0,76787.0,76460.0,4,rodriguez,haas,8,9,Finished,2,9,48,0,874.0,20,18.0,0,10.0,9.6,2.0,0.67,0.4,26.41,50.59,23.23,0,0.0
2025,20,bortoleto,16,77412.0,,,10,rodriguez,sauber,16,18,Lapped,0,8,59,0,,18,19.0,0,15.33,13.8,3.0,-1.0,1.53,26.41,50.59,23.23,0,0.0
2025,20,bortoleto,16,77412.0,,,10,rodriguez,sauber,16,18,Lapped,0,8,59,0,,18,19.0,0,15.33,13.8,3.0,-1.0,1.53,26.41,50.59,23.23,0,0.0
2025,20,colapinto,20,77670.0,,,16,rodriguez,alpine,15,17,Lapped,0,10,20,0,,0,20.0,0,17.33,16.0,0.0,-1.67,1.33,26.41,50.59,23.23,0,0.0
2025,20,colapinto,20,77670.0,,,16,rodriguez,alpine,15,17,Lapped,0,10,20,0,,0,20.0,0,17.33,16.0,0.0,-1.67,1.33,26.41,50.59,23.23,0,0.0
2025,20,gasly,18,77546.0,,,15,rodriguez,alpine,14,19,Lapped,0,10,20,0,,20,17.0,0,18.67,17.8,2.0,-1.67,0.87,26.41,50.59,23.23,0,0.0
2025,20,gasly,18,77546.0,,,15,rodriguez,alpine,14,19,Lapped,0,10,20,0,,20,17.0,0,18.67,17.8,2.0,-1.67,0.87,26.41,50.59,23.23,0,0.0
2025,20,hadjar,9,76733.0,76804.0,76252.0,13,rodriguez,rb,20,16,Finished,0,6,72,0,666.0,39,10.0,0,12.33,10.0,2.0,-0.33,2.33,26.41,50.59,23.23,0,0.0
2025,20,hadjar,9,76733.0,76804.0,76252.0,13,rodriguez,rb,20,16,Finished,0,6,72,0,666.0,39,10.0,0,12.33,10.0,2.0,-0.33,2.33,26.41,50.59,23.23,0,0.0
2025,20,hamilton,3,76736.0,76458.0,75938.0,8,rodriguez,ferrari,5,4,Finished,12,3,334,0,352.0,142,6.0,0,6.67,9.2,1.0,1.0,-2.53,26.41,50.59,23.23,0,0.0
2025,20,hamilton,3,76736.0,76458.0,75938.0,8,rodriguez,ferrari,5,4,Finished,12,3,334,0,352.0,142,6.0,0,6.67,9.2,1.0,1.0,-2.53,26.41,50.59,23.23,0,0.0
2025,20,hulkenberg,13,77251.0,77016.0,,19,rodriguez,sauber,11,8,Finished,4,8,59,0,,41,9.0,0,14.67,15.6,0.0,-1.67,-0.93,26.41,50.59,23.23,0,0.0
2025,20,hulkenberg,13,77251.0,77016.0,,19,rodriguez,sauber,11,8,Finished,4,8,59,0,,41,9.0,0,14.67,15.6,0.0,-1.67,-0.93,26.41,50.59,23.23,0,0.0
2025,20,lawson,15,76961.0,78072.0,,20,rodriguez,rb,12,11,Finished,0,6,72,0,,30,14.0,0,10.33,11.4,4.0,-1.33,-1.07,26.41,50.59,23.23,0,0.0
2025,20,lawson,15,76961.0,78072.0,,20,rodriguez,rb,12,11,Finished,0,6,72,0,,30,14.0,0,10.33,11.4,4.0,-1.33,-1.07,26.41,50.59,23.23,0,0.0
2025,20,leclerc,2,77024.0,76658.0,75848.0,2,rodriguez,ferrari,3,3,Finished,15,3,334,0,262.0,192,5.0,0,6.0,8.2,1.0,0.67,-2.2,26.41,50.59,23.23,0,0.0
2025,20,leclerc,2,77024.0,76658.0,75848.0,2,rodriguez,ferrari,3,3,Finished,15,3,334,0,262.0,192,5.0,0,6.0,8.2,1.0,0.67,-2.2,26.41,50.59,23.23,0,0.0
2025,20,max_verstappen,5,77076.0,76605.0,76070.0,3,rodriguez,red_bull,1,1,Finished,25,4,331,5,484.0,306,3.0,5,1.33,1.4,1.0,0.0,-0.07,26.41,50.59,23.23,0,0.0
2025,20,max_verstappen,5,77076.0,76605.0,76070.0,3,rodriguez,red_bull,1,1,Finished,25,4,331,5,484.0,306,3.0,5,1.33,1.4,1.0,0.0,-0.07,26.41,50.59,23.23,0,0.0
2025,20,norris,1,76899.0,76252.0,75586.0,1,rodriguez,mclaren,2,2,Finished,18,1,678,12,0.0,332,2.0,5,4.0,6.4,2.0,0.67,-2.4,26.41,50.59,23.23,0,0.0
2025,20,norris,1,76899.0,76252.0,75586.0,1,rodriguez,mclaren,2,2,Finished,18,1,678,12,0.0,332,2.0,5,4.0,6.4,2.0,0.67,-2.4,26.41,50.59,23.23,0,0.0
2025,20,ocon,12,76948.0,76837.0,,9,rodriguez,haas,17,15,Finished,0,9,48,0,,28,15.0,0,15.67,14.4,1.0,2.33,1.27,26.41,50.59,23.23,0,0.0
2025,20,ocon,12,76948.0,76837.0,,9,rodriguez,haas,17,15,Finished,0,9,48,0,,28,15.0,0,15.67,14.4,1.0,2.33,1.27,26.41,50.59,23.23,0,0.0
2025,20,piastri,8,77158.0,76737.0,76174.0,5,rodriguez,mclaren,6,5,Finished,10,1,678,12,588.0,346,1.0,7,9.67,6.6,1.0,-3.67,3.07,26.41,50.59,23.23,0,0.0
2025,20,piastri,8,77158.0,76737.0,76174.0,5,rodriguez,mclaren,6,5,Finished,10,1,678,12,588.0,346,1.0,7,9.67,6.6,1.0,-3.67,3.07,26.41,50.59,23.23,0,0.0
2025,20,russell,4,76895.0,76537.0,76034.0,7,rodriguez,mercedes,4,6,Finished,8,2,341,2,448.0,252,4.0,2,3.0,3.6,0.0,0.33,-0.6,26.41,50.59,23.23,0,0.0
2025,20,russell,4,76895.0,76537.0,76034.0,7,rodriguez,mercedes,4,6,Finished,8,2,341,2,448.0,252,4.0,2,3.0,3.6,0.0,0.33,-0.6,26.41,50.59,23.23,0,0.0
2025,20,sainz,7,77171.0,76607.0,76172.0,17,rodriguez,williams,9,20,Retired,0,5,111,0,586.0,38,11.0,0,11.0,11.4,3.0,-1.33,-0.4,26.41,50.59,23.23,0,0.0
2025,20,sainz,7,77171.0,76607.0,76172.0,17,rodriguez,williams,9,20,Retired,0,5,111,0,586.0,38,11.0,0,11.0,11.4,3.0,-1.33,-0.4,26.41,50.59,23.23,0,0.0
2025,20,stroll,19,77606.0,,,14,rodriguez,aston_martin,19,12,Finished,0,7,69,0,,32,13.0,0,14.0,13.4,0.0,2.0,0.6,26.41,50.59,23.23,0,0.0
2025,20,stroll,19,77606.0,,,14,rodriguez,aston_martin,19,12,Finished,0,7,69,0,,32,13.0,0,14.0,13.4,0.0,2.0,0.6,26.41,50.59,23.23,0,0.0
2025,20,tsunoda,11,77234.0,76816.0,,11,rodriguez,red_bull,13,7,Finished,6,4,331,5,,28,16.0,0,8.33,9.4,1.0,2.33,-1.07,26.41,50.59,23.23,0,0.0
2025,20,tsunoda,11,77234.0,76816.0,,11,rodriguez,red_bull,13,7,Finished,6,4,331,5,,28,16.0,0,8.33,9.4,1.0,2.33,-1.07,26.41,50.59,23.23,0,0.0
2025,21,albon,12,70115.0,70053.0,,11,interlagos,williams,17,12,Lapped,0,5,111,0,,73,8.0,0,13.33,12.0,3.0,5.0,1.33,17.35,30.69,70.57,0,0.0
2025,21,albon,12,70115.0,70053.0,,11,interlagos,williams,17,12,Lapped,0,5,111,0,,73,8.0,0,13.33,12.0,3.0,5.0,1.33,17.35,30.69,70.57,0,0.0
2025,21,alonso,11,70181.0,70001.0,,14,interlagos,aston_martin,14,18,Retired,0,7,69,0,,37,12.0,0,11.67,13.8,5.0,-0.33,-2.13,17.35,30.69,70.57,0,0.0
2025,21,alonso,11,70181.0,70001.0,,14,interlagos,aston_martin,14,18,Retired,0,7,69,0,,37,12.0,0,11.67,13.8,5.0,-0.33,-2.13,17.35,30.69,70.57,0,0.0
2025,21,antonelli,2,70192.0,69774.0,69685.0,2,interlagos,mercedes,6,6,Finished,8,3,355,2,174.0,97,7.0,0,8.0,7.4,4.0,-2.33,0.6,17.35,30.69,70.57,0,0.0
2025,21,antonelli,2,70192.0,69774.0,69685.0,2,interlagos,mercedes,6,6,Finished,8,3,355,2,174.0,97,7.0,0,8.0,7.4,4.0,-2.33,0.6,17.35,30.69,70.57,0,0.0
2025,21,bearman,8,69891.0,69755.0,69977.0,6,interlagos,haas,9,4,Finished,12,8,62,0,466.0,32,13.0,0,7.33,9.2,2.0,1.33,-1.87,17.35,30.69,70.57,0,0.0
2025,21,bearman,8,69891.0,69755.0,69977.0,6,interlagos,haas,9,4,Finished,12,8,62,0,466.0,32,13.0,0,7.33,9.2,2.0,1.33,-1.87,17.35,30.69,70.57,0,0.0
2025,21,bortoleto,,,,,20,interlagos,sauber,16,10,Finished,1,9,60,0,,19,19.0,0,15.0,12.8,3.0,0.33,2.2,17.35,30.69,70.57,0,0.0
2025,21,bortoleto,,,,,20,interlagos,sauber,16,10,Finished,1,9,60,0,,19,19.0,0,15.0,12.8,3.0,0.33,2.2,17.35,30.69,70.57,0,0.0
2025,21,colapinto,18,70632.0,,,15,interlagos,alpine,20,16,Lapped,0,10,20,0,,0,20.0,0,16.33,17.0,0.0,0.67,-0.67,17.35,30.69,70.57,0,0.0
2025,21,colapinto,18,70632.0,,,15,interlagos,alpine,20,16,Lapped,0,10,20,0,,0,20.0,0,16.33,17.0,0.0,0.67,-0.67,17.35,30.69,70.57,0,0.0
2025,21,gasly,9,69885.0,69857.0,70002.0,10,interlagos,alpine,18,15,Lapped,0,10,20,0,491.0,20,18.0,0,17.67,17.4,2.0,-0.67,0.27,17.35,30.69,70.57,0,0.0
2025,21,gasly,9,69885.0,69857.0,70002.0,10,interlagos,alpine,18,15,Lapped,0,10,20,0,491.0,20,18.0,0,17.67,17.4,2.0,-0.67,0.27,17.35,30.69,70.57,0,0.0
2025,21,hadjar,5,70083.0,69970.0,69931.0,8,interlagos,rb,8,13,Lapped,0,6,72,0,420.0,39,10.0,0,13.33,12.0,2.0,-1.33,1.33,17.35,30.69,70.57,0,0.0
2025,21,hadjar,5,70083.0,69970.0,69931.0,8,interlagos,rb,8,13,Lapped,0,6,72,0,420.0,39,10.0,0,13.33,12.0,2.0,-1.33,1.33,17.35,30.69,70.57,0,0.0
2025,21,hamilton,13,70016.0,70100.0,,18,interlagos,ferrari,3,8,Finished,4,2,356,0,,146,6.0,0,6.67,6.8,1.0,-2.0,-0.13,17.35,30.69,70.57,0,0.0
2025,21,hamilton,13,70016.0,70100.0,,18,interlagos,ferrari,3,8,Finished,4,2,356,0,,146,6.0,0,6.67,6.8,1.0,-2.0,-0.13,17.35,30.69,70.57,0,0.0
2025,21,hulkenberg,10,70337.0,69985.0,70039.0,9,interlagos,sauber,13,19,Retired,0,9,60,0,528.0,41,9.0,0,15.67,16.6,1.0,-4.0,-0.93,17.35,30.69,70.57,0,0.0
2025,21,hulkenberg,10,70337.0,69985.0,70039.0,9,interlagos,sauber,13,19,Retired,0,9,60,0,528.0,41,9.0,0,15.67,16.6,1.0,-4.0,-0.93,17.35,30.69,70.57,0,0.0
2025,21,lawson,7,70108.0,69950.0,69962.0,7,interlagos,rb,15,20,Retired,0,6,72,0,451.0,30,15.0,0,15.33,13.0,5.0,-2.33,2.33,17.35,30.69,70.57,0,0.0
2025,21,lawson,7,70108.0,69950.0,69962.0,7,interlagos,rb,15,20,Retired,0,6,72,0,451.0,30,15.0,0,15.33,13.0,5.0,-2.33,2.33,17.35,30.69,70.57,0,0.0
2025,21,leclerc,3,69934.0,69801.0,69805.0,19,interlagos,ferrari,2,2,Finished,18,2,356,0,294.0,210,5.0,0,3.67,4.8,1.0,0.33,-1.13,17.35,30.69,70.57,0,0.0
2025,21,leclerc,3,69934.0,69801.0,69805.0,19,interlagos,ferrari,2,2,Finished,18,2,356,0,294.0,210,5.0,0,3.67,4.8,1.0,0.33,-1.13,17.35,30.69,70.57,0,0.0
2025,21,max_verstappen,16,70403.0,,,3,interlagos,red_bull,5,3,Finished,15,4,346,5,,321,3.0,5,2.0,1.6,1.0,0.67,0.4,17.35,30.69,70.57,0,0.0
2025,21,max_verstappen,16,70403.0,,,3,interlagos,red_bull,5,3,Finished,15,4,346,5,,321,3.0,5,2.0,1.6,1.0,0.67,0.4,17.35,30.69,70.57,0,0.0
2025,21,norris,1,69656.0,69616.0,69511.0,1,interlagos,mclaren,1,1,Finished,25,1,713,13,0.0,357,1.0,6,2.0,3.0,2.0,0.67,-1.0,17.35,30.69,70.57,0,0.0
2025,21,norris,1,69656.0,69616.0,69511.0,1,interlagos,mclaren,1,1,Finished,25,1,713,13,0.0,357,1.0,6,2.0,3.0,2.0,0.67,-1.0,17.35,30.69,70.57,0,0.0
2025,21,ocon,17,70438.0,,,12,interlagos,haas,11,9,Finished,2,8,62,0,,30,16.0,0,14.0,14.2,1.0,1.0,-0.2,17.35,30.69,70.57,0,0.0
2025,21,ocon,17,70438.0,,,12,interlagos,haas,11,9,Finished,2,8,62,0,,30,16.0,0,14.0,14.2,1.0,1.0,-0.2,17.35,30.69,70.57,0,0.0
2025,21,piastri,4,69928.0,69835.0,69886.0,5,interlagos,mclaren,7,5,Finished,10,1,713,13,375.0,356,2.0,7,4.67,7.4,1.0,0.67,-2.73,17.35,30.69,70.57,0,0.0
